school_code,school_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
2862,Perthville Public School,95.3,94.8,96.1,95,95,95.4,95.9,95.6,93.8,91.2,88.6
5666,Peterborough School,,,,,,,,,,84.1,78
4502,Petersham Public School,94.2,95,94.8,94.5,95.7,95.9,94.8,93.9,94.1,94.5,91
8377,Picnic Point High School,94.1,91.3,91.3,92.2,90.7,91,90.2,89.6,88.9,89.3,83.4
4342,Picnic Point Public School,96.7,96.2,96.8,96.7,96.1,96.1,96.5,95.5,93.7,95.1,90.3
8215,Picton High School,88.5,87.9,88.5,87.4,86.6,88.1,86.6,84.8,83,82.6,77.2
2867,Picton Public School,93.7,95.4,94.6,95.4,93.9,93.5,94.1,92,92.2,90.6,85.8
2870,Pilliga Public School,91.6,93.3,91.4,95,95.3,92.5,92.8,94.8,88.7,85.8,83.2
2884,Pitt Town Public School,95.2,94.5,95.2,95.9,92.7,94.6,94.3,93.6,93.4,93.8,86.4
8379,Pittwater High School,93,92.7,93.7,93.5,92.5,93.3,92.9,90.5,89.7,89.6,84
7308,Plattsburg Public School,93.8,92.7,94.4,93.9,94.5,92.9,92.2,92.1,91.1,89.9,83.3
4357,Pleasant Heights Public School,94.3,95.4,95.8,95.6,93.8,94.2,93.4,94.6,94.8,93.2,87.4
2886,Pleasant Hills Public School,97.9,95.7,96.9,96.7,96.1,94.7,93.4,93.2,91.8,91,86.4
8514,Plumpton High School,88.8,87.4,89.3,87.9,89.2,88.5,88.8,90.7,87.5,87.6,82.4
5754,Plumpton House School,,,,,,,,,,68.3,54.1
2887,Plumpton Public School,92.6,92.7,93.2,91.9,92.7,91.8,91.9,92.1,93.5,89.8,84.5
4551,Plunkett Street Public School,89.2,87.8,91.2,88.8,93.8,91.5,83.3,88.5,84.2,86.3,83.1
4050,Point Clare Public School,95.4,94.7,94.9,95,94.9,94.5,94.3,94,93.8,93.4,88
2893,Pomona Public School,96.8,95.6,95.9,94.8,95.5,95.9,97,94.2,94.8,96.4,86.3
2895,Pooncarie Public School,91.6,sp,,,,,,,90.3,sp,sp
8230,Port Hacking High School,90.5,93.1,93.7,93.4,92.3,92.2,91.5,91.2,91.3,90.1,85.3
2896,Port Kembla Public School,93.7,92.4,93.2,92.8,93.6,93.8,93.1,92.3,92.5,91.1,86.6
2899,Port Macquarie Public School,93,92.2,93.3,93.5,92.8,87.2,91.9,91.4,90.8,87.9,84.5
4675,Porters Creek Public School,,,,,,,,,,,89.4
2897,Portland Central School,89.3,90.6,86,87.6,86.9,87.5,89.4,86.5,86.8,84.3,80
3578,Pottsville Beach Public School,93.2,92.9,93.2,92.8,92.9,91.5,93.3,92.5,91.5,91.4,89.8
4554,Prairievale Public School,94.5,93.7,94.6,95.5,93.7,93.9,92.5,93.9,93.5,93,87.9
8560,Prairiewood High School,91.4,91.4,94.6,93,92.3,91.8,90.5,90.8,89.8,89.9,84.3
2900,Premer Public School,94.6,94.3,94.3,95.6,96.3,95.2,92.3,sp,,,74.7
2901,Prestons Public School,93.7,92.9,92.9,93.4,92.7,91.9,91.7,90,88.1,89,81.3
2902,Pretty Beach Public School,94.6,93.8,93.7,95.1,93.5,93.4,93.4,92.6,90,92.7,85.8
2904,Primbee Public School,92.5,91.3,94.5,95,93.8,94.2,94.4,92.1,92.9,91.5,86.4
8184,Punchbowl Boys High School,88.1,87.5,88.5,88.1,87.4,85.7,86.4,81.9,78.6,78.1,75.6
2910,Punchbowl Public School,94.9,95.2,95.2,94.7,92.6,93,92.2,94.6,90.4,90.7,85.5
2913,Putney Public School,95.3,95.6,95.6,96,95.7,95.9,96.3,96.3,95,95.6,91.3
3777,Pymble Public School,96.2,96.4,96.1,96.6,95.9,95.8,96,95.8,95.6,96.1,92
2917,Quaama Public School,92,88.7,93,95.1,93.8,92.1,95.5,92.2,91.2,90.8,82.7
4212,Quakers Hill East Public School,95.3,94.5,95.5,95.1,94.5,94.8,94.5,94.2,93.8,93.9,89.1
8594,Quakers Hill High School,86.4,88.5,89,88.7,89.9,90.7,91.4,89.6,88.9,88.8,83
2918,Quakers Hill Public School,94.5,94.4,95.8,95.2,94.6,94.1,93.9,94.2,92.3,94.3,87.5
2919,Quambone Public School,89.8,90.8,93.7,94.8,92.1,94,87,89.1,94.1,82.3,79.9
2920,Quandialla Public School,92,90.1,94.3,87.9,91.3,92,93.8,90.7,91.6,89.1,84
4371,Queanbeyan East Public School,95,95.1,94.8,93.6,92.6,91.8,91.6,92.4,91.8,90.4,86.6
8216,Queanbeyan High School,88.1,88.1,91.6,89.7,88.5,88.4,87.8,85.5,80.2,80.4,75
2922,Queanbeyan Public School,94,93.6,94.7,94.6,94.3,94,94,92.7,93.2,91.1,85.6
4394,Queanbeyan South Public School,91.4,92.4,90.3,92.3,91.3,91.2,90.8,89.5,86.1,88.7,85.4
4127,Queanbeyan West Public School,93.5,93.8,94.2,93.9,93.7,93.8,93.5,92.7,90.8,91.5,84.7
8174,Quirindi High School,86.4,85.1,85.7,86.8,87.9,86.3,87.5,85.5,85.6,82.6,75.5
3947,Quirindi Public School,92.4,93.1,93.8,94.7,94.3,92.7,92.2,91.6,91.5,90.1,86.3
2927,Raglan Public School,95.4,95.5,95.1,95.9,96,95.3,95.2,94.5,92.3,91,88.5
4233,Railway Town Public School,90.8,92.1,92.5,92.5,92.3,91.3,89.9,88.3,86.8,85.6,79.8
2930,Rainbow Street Public School,94.5,94.6,95.8,96.5,95.1,96.3,94.3,94.3,94.5,94.7,91
2931,Raleigh Public School,95.9,96.5,93.3,93.8,96.3,93,95.4,90.8,90.1,88,90.1
3830,Ramsgate Public School,95.1,95.2,94.5,94.9,94.4,94,93.9,93.9,93,93.3,87.6
2933,Rand Public School,93.6,96.5,95.2,94.7,94.9,96.1,94.1,95.9,93.5,87.6,84.4
8161,Randwick Boys High School,91.4,91.2,92.1,92.3,91.1,90.5,89.9,89.7,90.1,88.9,85.1
8220,Randwick Girls High School,90.6,90.8,91.7,91.3,91.7,92,93.2,92.2,92,91.5,88.6
4250,Randwick Public School,95.8,96.1,96.6,97.1,95.4,95.8,95.8,95.3,95.1,95.2,90.7
2935,Rankins Springs Public School,95.4,95.2,96.5,95.2,95.8,95.3,95,93.6,90.9,92.9,86.7
2937,Rappville Public School,93.8,91,91,94.2,95.2,92.8,88.4,91,93,89.6,85.8
2193,Rathmines Public School,94,92.9,93.4,92.9,92.3,93.2,93,91.9,91.5,91.1,87.1
2943,Raymond Terrace Public School,91.9,91.9,92.6,93.6,92.3,92.9,91.1,90.9,91.3,90.1,83.1
4410,Red Hill Public School,88.7,89.2,91.1,88.2,87.6,90.5,89.5,86.7,87.4,85.7,78.1
2948,Red Range Public School,92.7,82.9,90.1,89.2,89.2,90.3,89.3,87.5,87,89.1,87.5
5559,Redbank School,,,,,,,,,,57.3,58.4
2946,Redhead Public School,96.8,95.3,95.3,95.6,94.9,94.3,95.8,94.1,93.4,94.5,89.5
2950,Regents Park Public School,94,95.3,94,94.5,92,93.3,94.9,91.9,90,89.2,83.7
2951,Regentville Public School,94.7,94.3,95.3,95.2,94.3,94.1,94.6,93.2,93.1,92.4,87.7
2953,Reids Flat Public School,sp,sp,,,,,,,,,
2955,Repton Public School,93.4,94.2,93.2,93.9,92.6,95.1,93.5,94.1,90.8,89.7,84.3
2958,Revesby Public School,95,94.4,94.9,94.6,93.3,94.5,93.2,93.4,91.9,94.1,87.3
4016,Revesby South Public School,95.5,96.2,94.6,94.6,94.2,94.8,94.7,94.3,94,94.4,88
8178,Richmond High School,88.5,88.5,86.6,86.8,86.4,86.1,87.1,87.1,86.7,82.4,80.1
2965,Richmond North Public School,94.4,93.3,94.8,94.4,92.8,94.5,93.1,91.7,92.3,89.8,83.3
3999,Richmond Public School,94.4,94.3,95.4,95.2,94.3,94.1,94.7,93.9,93.3,91.6,80.9
4312,Ringrose Public School,94.6,93.3,95.3,94.7,94.4,93.6,92.9,91,91.7,92.7,83.5
5654,Rivendell School,,,,,,,,,,65.5,65.6
4653,Riverbank Public School,,,,,96.2,94.4,94.1,94.4,93.4,94.5,89
8243,Riverside Girls High School,93.9,93.9,94.2,94.4,93.5,93.6,93.9,92.8,92.5,91.9,88.6
8907,Riverstone High School,88.5,87.6,89.1,87.5,85.9,87.4,87.1,84.8,83.5,82.5,76.1
2970,Riverstone Public School,91.9,90.6,92.2,91.9,90.4,91.1,91.8,91.3,89.1,89.2,83.7
3743,Riverwood Public School,93.1,89.7,91,93.7,92.8,92.7,94.7,93.7,94.5,90.6,83.9
8575,Robert Townson High School,89.5,90.3,90.4,89.8,89.9,88.6,87.9,87.1,89.2,86.5,79.9
4569,Robert Townson Public School,93.3,94.8,94.8,94.2,93.5,92.7,92.7,92.6,91.8,90.3,84
2971,Robertson Public School,95.3,96.1,96.1,96.8,94.7,94.6,93.6,95,94.1,92.5,84.2
2973,Rockdale Public School,94.5,94.9,94.4,95,94.2,93.2,96.4,93.2,92.1,93.3,87.1
2974,Rockley Public School,97.4,sp,94.6,sp,sp,sp,94.8,92.2,94,95,89.8
2983,Rocky River Public School,90,94,93.5,95.4,94,95.2,94.4,93.5,91.2,91.2,87.4
2985,Rollands Plains Upper Public School,89.6,93.5,92.9,95.3,92.6,94.4,92.1,90.7,93.1,90.1,87.5
8908,Rooty Hill High School,88.9,90.4,89.9,90.4,89.6,89.7,90.2,90,89.9,90.6,87.3
4056,Rooty Hill Public School,93.5,92.9,93.4,93.9,92.3,92.3,92.6,92.4,92.1,91.6,85.3
4645,Ropes Crossing Public School,93.1,93.5,94.2,94,93,93.2,92.3,92.6,91.2,92.3,84.3
2988,Rose Bay Public School,96.3,95.9,96.2,97,96.4,96.2,95.4,95.2,94.7,95.1,89.5
8555,Rose Bay Secondary College,90.6,90.3,92.4,93.6,90.6,91.6,91.5,89.7,89.6,89.1,84.2
2987,Rosebank Public School,95.7,96,93.2,93.1,92.2,93,95.6,92.6,93,92.4,92.4
7444,Rosehill Public School,95.8,95.8,95.4,96.7,93.2,94.7,93.5,92.9,93.3,94.6,86.9
4294,Roselea Public School,96,96,96.4,95.2,95.6,96.2,95.7,95.4,94.3,95.2,90.7
4537,Rosemeadow Public School,93.7,93.1,93.7,92.8,92.1,92.3,93.4,91.1,91.2,91.4,85.9
2994,Roseville Public School,96,97,97,97.2,96.6,96.6,96.6,96.4,95.4,95.8,91.7
2996,Rosewood Public School,93.3,95.9,96.4,93.6,94.7,91.9,95.4,89.3,94.5,84.7,85.8
2997,Ross Hill Public School,93,93,92.4,93.7,92.8,91.4,90.9,91.3,90.6,89,83.9
2999,Rossmore Public School,93,91.4,92.6,94.6,93.5,93.1,92.7,92.1,91.8,87.9,80.9
3003,Rouchel Public School,sp,sp,sp,sp,,,,,,,
3006,Rous Public School,94.6,93,95.3,94.6,93.8,93.8,94.6,94.4,92.2,91.1,89
8291,Rouse Hill High School,93.5,92.1,93.9,93.9,92.5,92,91.8,91.3,90.7,89.4,83.8
3008,Rouse Hill Public School,95,95.2,95.5,95.1,94.4,94.4,94.8,94.1,93.4,93.4,87.7
3580,Rowena Public School,91.9,94.7,93.2,95.8,93.8,93.8,92.6,92.8,94.7,91.6,87.7
5411,Rowland Hassall School,,,,,,,,,,56.2,50.6
7435,Rozelle Public School,95,94.9,96.2,95.9,95.6,95.6,96.2,95.8,95.3,95.3,90
3012,Rugby Public School,91,94.3,94.3,sp,92.3,sp,sp,,,,
3013,Rukenvale Public School,93.8,95.4,97.2,97.3,96.2,95.8,92.4,92.5,sp,sp,
4489,Ruse Public School,94.9,94.8,95.1,95.2,93.8,93.9,93.8,92.3,91.3,91.6,87.2
5132,Russell Lea Public School,95.7,95.8,95.3,96.5,95.9,96.3,96,94.9,94.9,94.7,91.7
3973,Russell Vale Public School,94.9,95,94.5,95.1,94.6,94.1,94.5,93,93.4,92.3,88.8
4561,Rutherford Public School,93.2,91.8,92.7,92.8,92,91.3,92.1,90.9,91.5,90.9,84.6
8572,Rutherford Technology High School,86.8,86.1,87.3,86.8,87.4,87.4,85.1,82.8,81.6,79.1,74.7
4123,Rydalmere East Public School,94.9,94,92.9,94.7,93.6,92.9,93.3,93,90.9,91.6,83.9
3020,Rydalmere Public School,94.5,94.2,95.3,95.8,93,94.1,93.3,92.6,91.6,92.1,88.8
4257,Ryde East Public School,95.6,95.9,96.6,96.7,95.3,95.1,95.5,95.1,95.1,94.8,91.4
3021,Ryde Public School,95.4,95.4,95.9,96.1,94.8,94.5,94.6,95,95.4,94.7,89.6
8415,Ryde Secondary College,93.1,91.7,94.1,94.2,93.4,93.7,93.4,92.4,92.7,92.4,88.8
3024,Rye Park Public School,97.1,96,94.8,96.3,94.7,95,94.5,93.7,83.3,sp,sp
3025,Rylstone Public School,93,93,94.3,92.8,92.6,92.4,93.8,92.6,91.2,93.6,91.4
4491,Sackville Street Public School,93.5,93.2,93.9,94.2,93.3,92.6,92.5,92.1,90.6,91.2,84.5
4319,Sadleir Public School,93.7,93.5,93.4,95,92.9,93.2,91,91.8,92.4,89.2,82.9
3035,Salt Ash Public School,92.9,91.8,93.1,92.8,92.2,94,92.8,91.7,92.2,85.9,79.7
4574,Samuel Gilbert Public School,95.6,95.4,96.6,96.3,95.2,95.8,95.8,94.5,94.3,95,89.9
4560,Samuel Terry Public School,93.7,93.5,94.5,94.2,93.5,93.1,95.2,92.5,92.1,92.2,85.7
4464,Sanctuary Point Public School,92.6,93.3,93.3,94,93.5,93.2,93,92.4,90.8,90,85.6
5696,Sandon Public School,92.9,94.4,92.9,93.2,93.5,92.5,91.8,90.1,90.7,88.7,86.7
4557,Sandy Beach Public School,93.8,93.8,93.9,94.3,93.8,93.7,93.7,91.6,92.2,91.4,88.3
1974,Sandy Hollow Public School,92.1,94.3,91.9,92.3,93,94.5,88.1,84.6,87.2,90.4,82.8
3038,Sans Souci Public School,95.1,94.9,95.5,96.7,95.3,95.2,95.1,93.5,92.9,93.1,88
8551,Sarah Redfern High School,85.9,87.3,91,90.4,90.3,94,89.9,89.1,88.4,85.5,81.1
4509,Sarah Redfern Public School,94.3,92.4,93.7,93.9,91.3,91.6,92.6,91.2,90.2,89,83.3
3041,Savernake Public School,93.2,92.4,93.3,96.8,95.4,96.7,93.7,sp,sp,,
3042,Sawtell Public School,94.2,93.1,93.7,94,94.9,93.8,94.3,93.4,93.6,91.9,87.9
3045,Scarborough Public School,95.5,93.7,95.9,94.9,94.3,95,94.3,93.9,89.4,93.8,84.8
3046,Schofields Public School,95.1,94.4,95.2,95.7,93.6,93.9,93.6,91.8,92,92.6,84.1
8409,Scone High School,89.4,88.5,89.6,90,90.1,90.9,89.1,85.4,86.2,84.1,80.3
7311,Scone Public School,93.4,94.1,93.3,94.3,92.2,92.1,93.6,91.3,92.7,91.7,88
3635,Scotts Head Public School,93.9,94.3,93,92,93.9,94.1,93.3,89.6,91.6,85.1,80.1
1104,Seaforth Public School,96.1,95.3,95.6,95.3,95.1,95.1,95.1,94.5,94.6,94.8,91.1
3048,Seaham Public School,93.4,94.6,95.7,95.1,96.8,93.3,94.3,92.5,93.1,91.3,89.1
8265,Sefton High School,97.4,97,97.6,97.4,96.7,97.1,96.3,95.3,94.5,93.1,90.1
5188,Sefton Infants School,91.8,96,96.6,96.2,93.1,96.1,92.5,92.9,92.6,94.3,89.1
8231,Seven Hills High School,89.3,85.7,88.8,88.5,92.1,84.8,82.3,82.9,82.9,84,78.5
3053,Seven Hills North Public School,94.2,95.1,95.2,95.7,94.8,95.1,95.2,95.5,93.4,94.7,89.3
3931,Seven Hills Public School,93.6,93.7,93.1,92.9,92.1,92.3,93.3,91.3,91.1,93.1,89
4162,Seven Hills West Public School,94.2,94,95.3,93.8,91.5,92.5,91.3,92.3,91.5,91.2,84.6
4476,Shalvey Public School,90.9,91.1,92.2,92.4,90.7,94.3,91.7,91.2,89.8,89.1,78.9
4641,Shell Cove Public School,93.3,94.6,95,95.6,93.3,94.3,92.8,93.6,92.8,93,87.5
4381,Shelley Public School,93.8,93.8,94.5,94.9,92.5,92,93.1,92.6,92.3,92.8,85.1
3060,Shellharbour Public School,92.9,93.8,94,94.8,94.3,93.6,94.6,93.7,93.5,91.8,85.8
4328,Sherwood Grange Public School,95,94.4,95.9,95.9,94.9,94.5,93.6,93.7,92.5,91.9,86.2
4640,Sherwood Ridge Public School,95.1,95.4,95.6,95.6,95.1,95.1,95,95,94.7,94.8,89.5
4589,Shoal Bay Public School,94.2,94,94.9,94.9,94.4,93.5,93.3,92.8,92.1,91.8,87.1
1625,Shoalhaven Heads Public School,93.1,93.9,94.6,95.5,93.9,93.8,92.2,92.7,93.1,92.5,88.3
8561,Shoalhaven High School,79.2,83.2,81.9,80.7,78.2,77.6,79.1,78.4,77.5,77.2,70.3
3065,Shortland Public School,92,91.7,93.4,93.7,90.2,92.5,91.9,90.4,89.5,88,82
4486,Singleton Heights Public School,93.1,93.1,93.7,94,93.4,92.9,93.4,92.1,91.7,90.9,86.8
8202,Singleton High School,88.7,87.8,89.7,90.6,87.9,87.8,86.8,85.2,85,83.1,77.4
3070,Singleton Public School,94.3,93.8,94,94.2,93.6,92.5,93.2,92.5,92.2,92,87.1
5675,Sir Eric Woodward Memorial School,,,,,,,,,,92.9,90.1
8250,Sir Joseph Banks High School,86.6,87.7,86.2,86.7,86.1,87.8,85.6,84.5,84,85.7,81.2
4668,Smalls Road Public School,,,,,,,,,,96,89.2
3073,Smithfield Public School,95.1,95,95.4,94.6,94.2,94.7,94.7,95.4,93.7,93.2,87.8
4355,Smithfield West Public School,93,93.3,93.7,94.3,93.2,93.2,94,95,93.8,92.8,88
8542,Smiths Hill High School,94.2,94.1,94.2,95.7,96.3,96.7,96.3,95.2,95.4,94,89.5
3075,Smithtown Public School,92.3,95.7,94,94.5,91.9,93.8,93.1,93,90.9,86.7,83.7
5674,Snowy Valleys School,,,,,,,,,,86,78.4
3077,Sofala Public School,94.2,98.6,98,96.9,95.1,93.2,95.9,85.3,sp,sp,sp
3696,Soldiers Point Public School,94.9,94.1,94.8,94.4,94.1,93.2,93.6,92.2,92.4,92.2,86.8
3078,Somersby Public School,93.7,95.1,94.7,96.2,94.4,93.6,95,96.2,94,92.6,82.4
3079,Somerton Public School,94,90.3,93.4,96.1,94.3,91.6,92.7,95.2,90.1,76.6,82
3703,South Coogee Public School,95.3,97.1,95.3,95.6,95.4,95.5,95.2,94.2,94.3,94.2,88.5
5771,South Creek School,,,,,,,,,,85.3,77.2
8406,South Grafton High School,84.3,83.4,82,84.5,83.9,84.7,88,85.2,84.3,79,71.6
2061,South Grafton Public School,92.9,92.5,92.3,92,92,89.5,93.7,92.5,91.8,91.2,84.6
8545,South Sydney High School,91.1,90.1,93.2,91.4,94.3,86.8,91.9,90.8,91.5,87.4,83.9
3333,South Wagga Public School,95.2,95.7,95.8,95.4,95.3,94.7,94.3,93.4,93.3,94.2,89.8
3083,South West Rocks Public School,92.4,93,92.7,92.7,92.5,93,93.1,91.7,91.5,89.8,82.9
4428,Southern Cross Public School,90.6,90.6,90.9,90.7,90.8,91.1,92.8,92.4,92.4,90.3,84.2
3968,Speers Point Public School,92.2,94.6,93.3,94.7,94.1,94.3,93.1,92.7,89.2,91.6,87.2
3084,Spencer Public School,87.1,93.7,94.5,94.4,,,,,,,
4657,Spring Farm Public School,,,,,,92.5,93.2,93.4,92.5,91.6,87.3
3089,Spring Hill Public School,96.4,95.7,95.5,96.7,95,92.7,93.9,95.5,94.1,91.2,91.2
3091,Spring Ridge Public School,94.4,94.2,95.7,95.2,94.7,93.7,94.7,93.1,94.6,90.8,85.1
3093,Spring Terrace Public School,89.8,96.2,93.9,96.5,93.5,94.5,93.1,96.2,92.9,90.4,87.8
4523,Springdale Heights Public School,93.5,92.4,91.9,93.3,92.2,92.3,92.5,89.7,91.2,88.8,84.8
8446,Springwood High School,88.9,87.9,89.5,87.8,89.6,90.9,88.5,86.9,88.7,85.2,81.8
3095,Springwood Public School,94.7,94.7,94.2,94.9,93.9,94.5,93.7,93.1,93.9,93.5,88.8
4481,St Andrews Public School,93.8,94.7,96.6,94.2,94.4,93.9,93.7,92.9,91.5,91.7,86.4
8571,St Clair High School,88.2,88.4,87.5,86.5,86.7,87.2,86.2,84.3,85,85.7,83.2
4531,St Clair Public School,93.2,93.5,92.5,93.3,92,94.5,91.5,91.2,90.6,91.7,86.4
8136,St George Girls High School,97.2,96.6,97.4,96.4,96.2,96.6,96.4,95.6,95.3,95.5,93.4
5527,St George School,,,,,,,,,,83.5,78.6
3673,St Georges Basin Public School,92.6,93.7,93.6,94.2,94.4,92.5,93.8,92.7,92.1,90.6,86.1
4603,St Helens Park Public School,93.1,93.6,93.8,94.1,92.9,92.7,92.7,91.8,91.4,92.2,84.7
8400,St Ives High School,93.7,93.3,93.8,94.5,93.5,93.9,93.8,93.9,92.3,92.6,88.1
4293,St Ives North Public School,96.2,95.7,95.6,96.3,95.2,96.1,96.3,95.9,95.3,95.7,91.4
4400,St Ives Park Public School,95.4,95.5,96.2,96.6,95.3,95.7,95.7,95.1,94.1,95.1,90.4
4331,St Ives Public School,96.6,97,96.9,96.9,96,95.8,96.1,94.4,95,95.7,90.4
8531,St Johns Park High School,93.2,91.9,95,93,91.6,92.4,91.4,91.2,89.1,89.3,86.8
3029,St Johns Park Public School,96.5,96.5,97.3,97.4,95.9,95.8,96,95.7,94.3,95.2,90.7
4205,St Marys North Public School,91.7,90.8,92.1,93.2,90,90.6,90.5,90.1,89.2,90.7,82.4
3031,St Marys Public School,93.9,92.5,93.8,94.3,92.6,91.8,92.8,90.9,90.2,89.9,84.4
8870,St Marys Senior High School,na,na,na,na,na,na,na,na,na,na,na
4279,St Marys South Public School,93.7,93.2,92.9,93.2,93.1,91.9,91.5,90.5,91,90.5,84.9
3032,St Peters Public School,95.2,96.1,96.1,95.6,94.8,95.2,95.6,94.7,92.6,94.4,89.9
5133,Stanford Merthyr Infants School,94.3,92.6,94.8,96.6,93.8,94.1,94.7,93.5,93.4,91.9,87.2
7436,Stanmore Public School,95.8,95.1,95.5,95.7,94.4,95.6,95.1,95,94.6,94.3,89.6
3103,Stanwell Park Public School,94.8,93.1,95,96.5,94.9,95.5,94.5,92.4,94.2,94.7,90.1
3109,Stockinbingal Public School,95.3,94.1,93.1,96.2,94.7,92.4,91.3,92.6,89,90.6,91.8
3110,Stockton Public School,93.7,94.6,95.1,95,93.5,93.7,94.1,93.8,92.9,92.4,86.6
3112,Stokers Siding Public School,92.3,89.8,93.6,93,90.9,91.7,89.8,93,75.3,86.7,82.1
3119,Stratford Public School,93.3,94.5,96.6,97.6,90.6,92.3,92.3,92.6,91.9,91.4,79.7
3122,Stratheden Public School,91.3,95,96.6,96.4,95.6,94.3,91.3,91.1,87.3,85.5,76
8169,Strathfield Girls High School,95.3,95.5,96.6,97,96.2,96.3,96.4,95.7,95.3,95.5,91.4
3123,Strathfield North Public School,96.4,96.1,96.4,96.8,95.4,95.4,95.6,95.8,95.4,95.7,90.9
8252,Strathfield South High School,92.3,90.1,93.8,89.8,87.5,86.8,85.7,85.9,86.1,85.1,79.6
3124,Strathfield South Public School,95.7,95.1,97,96.9,95.7,95.8,95.6,95.5,93.7,94.1,90.2
3125,Stroud Public School,95,93.5,95.6,95.5,93.3,92.3,92.8,93.2,93,88.1,84.1
3126,Stroud Road Public School,94.5,90.3,94.2,95.6,91.9,95.6,92.2,88.4,90.2,90.8,83.8
3127,Stuart Town Public School,96.7,93.2,96.3,98.3,95.9,96.8,97.2,90.3,89.3,84.9,86.9
3643,Stuarts Point Public School,91.7,93.2,92.5,93.1,94.6,94,93.3,91.2,90.6,84.1,78.3
4457,Sturt Public School,93.7,93.7,95.2,95.1,94.6,94.3,94.1,93.3,94,93.5,89
3129,Summer Hill Public School,95.5,95.7,96,95.9,95.7,95.6,96,95.4,95.2,95,90.4
4562,Sunshine Bay Public School,92.2,92.6,92,91.6,91.8,91.2,92.8,92.3,90.3,89.2,86.1
4631,Surveyors Creek Public School,94.8,95.6,95.1,95.1,94.3,94.7,94.7,93.6,94.1,93.2,87.9
3659,Sussex Inlet Public School,94.6,94.1,92.3,93.6,92.2,93.6,92.1,89.3,89.1,89.5,83.3
3822,Sutherland North Public School,95,94.8,95,95.9,95.3,96.1,96.5,95.7,95.3,94.2,90.3
3136,Sutherland Public School,94.6,95.3,95.2,95.7,95.3,93.3,94.5,95.1,93.7,94.4,90.6
3138,Sutton Forest Public School,92.4,92.8,93.5,93.9,,,,,,,
3137,Sutton Public School,92.5,94.8,94.4,94.7,95.1,94.4,93.3,92.9,92.7,92.5,89.2
8389,Swansea High School,87.9,86.7,87.1,88.7,88.5,87.1,87.8,87.1,87.6,84.1,78.9
3141,Swansea Public School,94,92.7,94,93.1,93.3,93.6,93.8,91.8,93,92.5,87.6
8137,Sydney Boys High School,96,96.4,96.6,97.1,96.4,96,96.3,96.1,95.3,95.6,91.8
8138,Sydney Girls High School,96.1,96,96.6,97,96.7,96,96.3,96.7,96.3,95.5,93.4
8484,Sydney Secondary College Balmain Campus,91.6,92.4,94.2,91.7,92,92.1,90.8,89.6,89,90.9,84.9
8539,Sydney Secondary College Blackwattle Bay Campus,na,na,na,na,na,na,na,na,na,na,na
8507,Sydney Secondary College Leichhardt Campus,91.2,90.3,93.5,92.8,92.2,92.8,91.8,92,91.4,91.2,86.6
8141,Sydney Technical High School,96.2,96.3,96.3,96.7,96.5,96.8,95.8,96.2,95.4,96,89.3
4024,Sylvania Heights Public School,95.2,95.2,95.7,96.9,95.3,95,95.8,95,93.3,94.5,90.3
8463,Sylvania High School,90.9,91.4,91.5,92.3,91.4,91.2,90.5,89.6,89.7,88.4,86.3
3143,Sylvania Public School,94.2,94.6,95.4,94.9,93.6,94.1,93.3,94.1,92.6,94.1,90.2
3534,Table Top Public School,93.3,94.7,95.3,93.3,93.6,94.8,94.6,95.5,92,92.9,92.1
3145,Tabulam Public School,91.3,91.9,86.8,92.6,91.1,91.5,89.3,83.3,83,80.8,81
4617,Tacking Point Public School,94.5,94.9,94.8,95,94.5,94.4,94.7,94.1,94.4,93.6,89.5
3147,Tacoma Public School,93.9,94,95.4,94.5,93.1,94.4,92.2,93.2,92.1,93.3,85.8
3148,Tahmoor Public School,92.9,93.4,93.1,93.5,93.2,92.1,92.4,92.1,90.8,90,81.5
4374,Talbingo Public School,96.7,96,94.9,97.1,sp,91.2,sp,sp,sp,84.3,90.9
3153,Tallimba Public School,91.5,93.8,93,94.5,91.3,92.8,91.3,93.8,92.4,92.4,89.5
3154,Tallong Public School,94.9,95.8,94.2,96.9,94.1,93.3,94.1,92.2,89.4,89.7,90
5459,Tallowood School,,,,,,,,,,83.3,70.4
3156,Tambar Springs Public School,91.4,93.2,96.1,96,91.1,sp,sp,86.5,sp,81.7,66.4
8139,Tamworth High School,84,82.4,84.9,84.2,84.3,84.7,84,81.8,80.4,73.9,69.3
3157,Tamworth Public School,94.9,95.1,95,95.3,94.5,94.3,94,94,93.4,92.3,88.2
3882,Tamworth South Public School,92.8,92.7,93,93.1,92.5,91.9,92.1,91.4,89.9,87.8,82
3158,Tamworth West Public School,92.2,92.3,92,92.7,92.5,93,92.8,92.5,91.8,91.1,87.8
5684,Tangara School,,,,,,,,,,78.4,71.1
4547,Tanilba Bay Public School,92,93.3,93.2,93.5,92.7,94.1,91.1,93.2,90.7,89.4,83.6
3159,Tanja Public School,88,89.7,93,93.5,79.2,95.2,93.9,84.6,84.9,83.2,76.6
3162,Tarago Public School,93.4,90,94.3,95.8,94.2,93.2,93,92.4,92.1,88.7,79
3163,Taralga Public School,95.2,95.8,95.3,95.5,94.8,94,92.9,94.6,93.2,90.9,89.4
3165,Tarcutta Public School,91.8,94.7,92,96,90,88.4,88,87.8,92.8,92.1,91.8
